BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
1,1955,247.1554994,21.63682864,63.01790281,15.34526854,446.43823,135;
2,11276,1062.770971,21.02695991,63.03653778,15.93650231,5969.275051,890;
3,5205,700.538358,24.57252642,62.28626321,13.14121037,973.4547407,265;
4,3376,247.8707783,23.01540284,61.43364929,15.55094787,966.6363086,243;
5,3511,537.6722818,24.09569923,62.09057249,13.81372828,1532.449934,197;
6,922,116.5613148,24.94577007,61.17136659,13.88286334,257.9524188,91;
7,1982,306.3369397,23.20887992,62.46215943,14.32896065,481.821518,118;
8,641,136.673774,24.64898596,60.21840874,15.1326053,132.7357918,47;
9,4420,339.7386626,22.73755656,62.96380091,14.29864253,1526.560715,276;
10,4833,640.1324503,23.42230499,61.55596938,15.02172564,1237.050703,299;
11,2480,495.00998,21.16935484,63.5483871,15.28225806,775.2968667,168;
12,957,147.0046083,26.43678161,60.81504702,12.74817137,251.5024585,81;
13,3309,274.833887,20.33847084,64.52100332,15.14052584,871.0631386,183;
14,4579,1217.819149,21.68595763,57.87289801,20.44114435,949.4502325,270;
21,561,85.12898331,19.2513369,63.2798574,17.4688057,174.1818182,60;
22,823,145.4063604,19.31956258,66.82867558,13.85176185,247.5667045,74;
23,587,83.61823362,16.69505963,64.90630324,18.39863714,164.0238474,59;
24,899,87.62183236,25.13904338,62.51390434,12.34705228,184.1783734,64;
25,1960,723.2472325,25.20408163,57.70408163,17.09183673,409.1076131,102;
26,634,114.2342342,24.60567823,61.04100946,14.3533123,185.4682918,44;
27,3464,1396.774194,19.97690531,63.36605081,16.65704388,1057.544778,163;
28,1331,130.8751229,22.23891811,61.68294515,16.07813674,730.5940874,139;
29,1414,584.2975207,21.42857143,62.37623762,16.19519095,482.5721584,110;
30,2063,306.9940476,22.53999031,58.21619001,19.24381968,1339.173337,178;
31,2254,741.4473684,25.59893523,58.74001775,15.66104703,586.4965874,113;
32,483,131.25,26.29399586,54.24430642,19.46169772,171.5,34;
33,2013,195.0581395,23.19920517,61.59960258,15.20119225,946.2387743,178;
34,1558,248.4848485,21.05263158,58.15147625,20.79589217,361.7297861,88;
35,1968,139.0812721,21.54471545,62.85569106,15.5995935,1026.991729,196;
36,1130,119.9575372,22.12389381,61.15044248,16.72566372,400.9042951,106;
37,1348,102.9007634,24.33234421,59.12462908,16.54302671,483.9393489,110;
38,1345,150.7847534,19.85130112,63.12267658,17.0260223,438.9695994,69;
39,899,139.379845,24.13793103,62.06896552,13.79310345,241.8571429,65;
40,988,103.5639413,19.23076923,61.43724696,19.33198381,322.1095617,95;
41,464,105.2154195,26.29310345,57.75862069,15.94827586,88.6952381,40;
42,867,119.5862069,25.37485582,58.24682814,16.37831603,397.6944555,85;
43,310,96.875,25.48387097,61.29032258,13.22580645,113.5555556,28;
44,675,92.71978022,23.25925926,61.77777778,14.96296296,241.2826804,78;
51,4019,932.4825986,21.74670316,61.63224683,16.62105001,1809.135647,250;
52,11243,1246.452328,21.52450414,65.09828338,13.37721249,3769.400643,559;
53,17975,1117.153511,20.52851182,63.89429764,15.57719054,10160.1466,1148;
54,7170,1691.037736,20.13947001,61.38075314,18.47977685,5716.875555,513;
55,4709,519.7571744,22.34019962,63.47419834,14.18560204,1225.767357,286;
56,8986,708.1166273,22.12330292,64.40017805,13.47651903,3446.858749,467;
57,2317,275.8333333,21.45015106,63.61674579,14.93310315,599.2722493,152;
58,4550,369.3181818,22.17582418,64.87912088,12.94505495,883.5917831,218;
59,2022,328.2467532,24.08506429,63.55093966,12.36399604,391.8717949,86;
60,2619,547.9079498,22.4513173,64.45208095,13.09660176,1133.408774,177;
61,1000,203.6659878,22.7,61.7,15.6,249.4761756,72;
62,18402,954.95589,18.5305945,65.01467232,16.45473318,35267.00653,1430;
63,1833,353.1791908,24.65902891,64.3207856,11.02018549,326.8220472,103;
64,5274,525.8225324,19.39704209,62.24876754,18.35419037,958.0355488,300;
65,1030,100.4878049,19.61165049,64.5631068,15.82524272,234.471795,86;
66,16116,2883.005367,19.15487714,67.58500869,13.26011417,20604.50397,1150;
67,4098,383.3489242,23.27964861,62.24987799,14.4704734,1338.01662,240;
68,2501,565.8371041,23.19072371,65.6537385,11.15553778,452.5820737,145;
69,14188,2206.531882,18.783479,64.46997463,16.74654638,15741.45163,1260;
70,547,138.1313131,19.37842779,66.17915905,14.44241316,68.9230769,34;
71,1298,145.027933,20.18489985,63.86748844,15.94761171,487.029799,113;
72,4088,503.4482759,18.61545988,65.43542074,15.94911937,845.336896,230;
81,574,62.86966046,17.24738676,66.37630662,16.37630662,262.7193107,56;
82,1276,322.2222222,24.29467085,59.95297806,15.7523511,213.2060347,82;
83,6068,1039.041096,21.86882004,68.30916282,9.822017139,2279.857483,264;
84,3733,829.5555556,21.43048486,64.34503081,14.22448433,2740.288518,267;
85,1928,671.7770035,22.61410788,67.42738589,9.958506224,456.2708965,105;
86,5790,988.0546075,20.01727116,66.06217617,13.92055268,3716.31958,398;
87,669,420.754717,18.53512706,66.8161435,14.64872945,124.75,38;
