ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
1,8914,Aeugst am Albis,8.488313285,47.26700439;
1,8914,Aeugstertal,8.493641706,47.28276081;
2,8909,Zwillikon,8.431458619,47.28763309;
2,8910,Affoltern am Albis,8.448945113,47.27916858;
3,8906,Bonstetten,8.467611445,47.31551042;
4,8915,Hausen am Albis,8.534860104,47.24235959;
4,8925,Ebertswil,8.550009061,47.22615737;
5,8908,Hedingen,8.450346933,47.29793769;
6,8926,Kappel am Albis,8.5248498,47.22736695;
6,8926,Hauptikon,8.495354095,47.23038738;
6,8926,Uerzlikon,8.499381808,47.22203319;
7,8934,Knonau,8.460616615,47.22379409;
8,8933,Maschwanden,8.426273936,47.23524077;
9,8932,Mettmenstetten,8.463769783,47.24279924;
10,8912,Obfelden,8.423045037,47.26362685;
11,8913,Ottenbach,8.404344633,47.28277134;
12,8911,Rifferswil,8.496528928,47.24347799;
13,8143,Stallikon,8.490997119,47.32586425;
13,8143,Uetliberg,8.491344879,47.34947905;
14,8907,Wettswil,8.474962403,47.33802011;
21,8452,Adlikon b. Andelfingen,8.693576344,47.58087147;
22,8463,Benken ZH,8.654019192,47.65273897;
23,8415,Berg am Irchel,8.598157496,47.5704622;
23,8415,Gräslikon,8.605294557,47.55732037;
24,8414,Buch am Irchel,8.622589256,47.54900406;
25,8447,Dachsen,8.613862623,47.66697234;
26,8458,Dorf,8.647981644,47.57168619;
27,8245,Feuerthalen,8.641044529,47.6909483;
27,8246,Langwiesen,8.663260128,47.68398355;
28,8416,Flaach,8.60285263,47.57333448;
29,8247,Flurlingen,8.627868019,47.68417079;
30,8450,Andelfingen,8.67852027,47.5948822;
31,8444,Henggart,8.683314133,47.56270389;
32,8457,Humlikon,8.669574666,47.57562874;
33,8451,Kleinandelfingen,8.68299086,47.59952836;
33,8453,Alten,8.647460097,47.59942554;
33,8461,Oerlingen,8.676249812,47.62398413;
34,8212,Nohl,8.607844329,47.66994438;
34,8248,Uhwiesen,8.634368665,47.67107839;
35,8460,Marthalen,8.648408765,47.62520566;
35,8464,Ellikon am Rhein,8.597405496,47.60548557;
37,8475,Ossingen,8.725764405,47.61034009;
38,8462,Rheinau,8.603384787,47.64394415;
39,8478,Thalheim an der Thur,8.754336281,47.57897256;
40,8465,Rudolfingen,8.673417185,47.6403617;
40,8465,Wildensbuch,8.679443779,47.65051418;
40,8466,Trüllikon,8.692247252,47.63726935;
41,8467,Truttikon,8.726514606,47.63012866;
43,8459,Volken,8.629002244,47.57283883;
51,8184,Bachenbülach,8.546430193,47.5035692;
52,8303,Bassersdorf,8.627838772,47.44430845;
53,8180,Bülach,8.540863629,47.51707101;
54,8305,Dietlikon,8.615781748,47.42552862;
55,8193,Eglisau,8.526037855,47.57518003;
56,8424,Embrach,8.595217102,47.50122843;
57,8427,Freienstein,8.590853915,47.53261474;
57,8428,Teufen ZH,8.567384715,47.54989098;
58,8192,Glattfelden,8.49894483,47.5588097;
58,8192,Zweidlen,8.466662839,47.56092348;
59,8182,Hochfelden,8.515470064,47.52335844;
60,8181,Höri,8.508440693,47.50742392;
61,8194,Hüntwangen,8.492915786,47.59544946;
62,8302,Kloten,8.584370227,47.45253053;
63,8426,Lufingen,8.593667176,47.49039998;
64,8309,Nürensdorf,8.649206629,47.44797591;
65,8425,Oberembrach,8.617427756,47.48740723;
66,8152,Glattbrugg,8.568188089,47.43383628;
66,8152,Opfikon,8.577423342,47.43221267;
66,8152,Glattpark (Opfikon),8.561675339,47.4232475;
67,8197,Rafz,8.534988509,47.61438944;
68,8427,Rorbas,8.578119173,47.52898;
69,8304,Wallisellen,8.591794514,47.41267635;
70,8195,Wasterkingen,8.472611942,47.59012669;
71,8196,Wil ZH,8.503495533,47.60268307;
72,8185,Winkel,8.554477337,47.49250038;
81,8164,Bachs,8.43907003,47.52505896;
82,8113,Boppelsen,8.402593613,47.47053418;
83,8107,Buchs ZH,8.438125393,47.45881152;
84,8108,Dällikon,8.439384094,47.43993161;
85,8114,Dänikon ZH,8.405405207,47.44594314;
86,8157,Dielsdorf,8.45355459,47.48419186;
87,8115,Hüttikon,8.387168504,47.44608841;
88,8173,Neerach,8.474521203,47.51348577;
89,8172,Niederglatt ZH,8.503516039,47.48746348;
90,8155,Niederhasli,8.483811516,47.48232495;
90,8155,Nassenwil,8.471468627,47.46576244;
90,8156,Oberhasli,8.498282497,47.46541926;
91,8166,Niederweningen,8.368980278,47.50414123;
92,8154,Oberglatt ZH,8.52072648,47.4766314;
93,8165,Oberweningen,8.407361929,47.50377261;
94,8112,Otelfingen,8.387127547,47.46190585;
95,8158,Regensberg,8.438811952,47.4831497;
96,8105,Regensdorf,8.46558725,47.43068511;
96,8105,Watt,8.481297209,47.44281343;
96,8106,Adlikon b. Regensdorf,8.463550984,47.4503213;
97,8153,Rümlang,8.532700636,47.45169257;
98,8165,Schleinikon,8.391506524,47.49809258;
99,8165,Schöfflisdorf,8.41688129,47.50006328;
100,8174,Stadel b. Niederglatt,8.466077102,47.5271434;
100,8175,Windlach,8.474969835,47.54114993;
101,8162,Steinmaur,8.455669384,47.49912093;
101,8162,Sünikon,8.435905015,47.490704;
102,8187,Weiach,8.437903124,47.55762071;
111,8344,Bäretswil,8.855778461,47.33753525;
111,8345,Adetswil,8.840409637,47.34052055;
112,8608,Bubikon,8.81722549,47.26900933;
112,8633,Wolfhausen,8.800087296,47.25655807;
113,8632,Tann,8.851552009,47.26354659;
113,8635,Dürnten,8.843185983,47.27813737;
114,8496,Steg im Tösstal,8.932353997,47.35391273;
114,8497,Fischenthal,8.919322585,47.33147323;
114,8498,Gibswil,8.915288758,47.3139501;
115,8614,Bertschikon (Gossau ZH),8.757287775,47.32095299;
115,8624,Grüt (Gossau ZH),8.782010938,47.31104834;
115,8625,Gossau ZH,8.762703429,47.30104484;
115,8626,Ottikon (Gossau ZH),8.779374208,47.29648924;
116,8627,Grüningen,8.761922879,47.28479878;
117,8340,Hinwil,8.84720861,47.30118207;
117,8342,Wernetshausen,8.866444417,47.29897195;
118,8630,Rüti ZH,8.849160286,47.25910946;
119,8607,Aathal-Seegräben,8.769625043,47.33944687;
120,8636,Wald ZH,8.9159502,47.27704723;
120,8637,Laupen ZH,8.928314297,47.26510977;
121,8620,Wetzikon ZH,8.806375157,47.32238807;
121,8623,Wetzikon ZH,8.821412157,47.33232597;
131,8134,Adliswil,8.522315304,47.31284104;
135,8802,Kilchberg ZH,8.542836828,47.32041764;
136,8135,Langnau am Albis,8.534583285,47.28824437;
137,8942,Oberrieden,8.576700382,47.2770143;
138,8805,Richterswil,8.700955878,47.20826067;
138,8833,Samstagern,8.678340155,47.19458457;
139,8803,Rüschlikon,8.554894204,47.30932442;
141,8136,Gattikon,8.550583932,47.28462029;
141,8800,Thalwil,8.569164156,47.29022311;
151,8703,Erlenbach ZH,8.591594123,47.30229682;
152,8704,Herrliberg,8.616883229,47.28519716;
153,8634,Hombrechtikon,8.763871784,47.25297519;
