ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord,Kantonskürzel;
1,8914,Aeugst am Albis,2679435.817,1235653.185,ZH;
2,8910,Affoltern am Albis,2676439.358,1236966.371,ZH;
3,8906,Bonstetten,2677798.571,1241024.843,ZH;
4,8915,Hausen am Albis,2682996.334,1232961.65,ZH;
5,8908,Hedingen,2676518.511,1239054.3,ZH;
6,8926,Kappel am Albis,2682261.569,1231284.424,ZH;
7,8934,Knonau,2677402.53,1230821.895,ZH;
8,8933,Maschwanden,2674785.638,1232061.104,ZH;
9,8932,Mettmenstetten,2677613.728,1232937.775,ZH;
10,8912,Obfelden,2674501.57,1235213.694,ZH;
11,8913,Ottenbach,2673060.19,1237324.41,ZH;
12,8911,Rifferswil,2680092.764,1233046.147,ZH;
13,8143,Stallikon,2679551.152,1242199.329,ZH;
23,8415,Berg am Irchel,2687249.23,1269506.088,ZH;
24,8414,Buch am Irchel,2689123.459,1267147.904,ZH;
25,8447,Dachsen,2688270.151,1280253.563,ZH;
26,8458,Dorf,2690995.859,1269698.759,ZH;
27,8245,Feuerthalen,2690270.719,1282950.165,ZH;
28,8416,Flaach,2687597.751,1269830.651,ZH;
29,8247,Flurlingen,2689293.005,1282181.554,ZH;
30,8450,Andelfingen,2693252.733,1272313.463,ZH;
31,8444,Henggart,2693670.005,1268741.724,ZH;
32,8457,Humlikon,2692613.574,1270162.34,ZH;
33,8451,Kleinandelfingen,2693580.745,1272835.33,ZH;
35,8460,Marthalen,2690936.245,1275649.406,ZH;
37,8475,Ossingen,2696777.455,1274089.226,ZH;
38,8462,Rheinau,2687521.248,1277681.538,ZH;
39,8478,Thalheim an der Thur,2698983.998,1270637.581,ZH;
40,8466,Trüllikon,2694209.751,1277042.348,ZH;
41,8467,Truttikon,2696797.74,1276290.175,ZH;
43,8459,Volken,2689565.958,1269805.068,ZH;
51,8184,Bachenbülach,2683462.274,1262012.895,ZH;
52,8303,Bassersdorf,2689695.006,1255514.479,ZH;
53,8180,Bülach,2683021.83,1263508.066,ZH;
54,8305,Dietlikon,2688817.012,1253412.981,ZH;
55,8193,Eglisau,2681815.679,1269952.914,ZH;
56,8424,Embrach,2687141.459,1261805.694,ZH;
58,8192,Glattfelden,2679801.957,1268104.981,ZH;
59,8182,Hochfelden,2681099.691,1264180.526,ZH;
60,8181,Höri,2680594.48,1262401.736,ZH;
61,8194,Hüntwangen,2679293.494,1272172.461,ZH;
62,8302,Kloten,2686403.336,1256379.77,ZH;
63,8426,Lufingen,2687042.413,1260600.128,ZH;
64,8309,Nürensdorf,2691300.232,1255946.84,ZH;
65,8425,Oberembrach,2688837.841,1260294.041,ZH;
66,8152,Opfikon,2685912.276,1254113.352,ZH;
67,8197,Rafz,2682428.159,1274321.568,ZH;
68,8427,Rorbas,2685808.531,1264872.14,ZH;
69,8304,Wallisellen,2687028.296,1251957.299,ZH;
70,8195,Wasterkingen,2677774.329,1271560.353,ZH;
72,8185,Winkel,2684086.006,1260790.906,ZH;
81,8164,Bachs,2675343.754,1264293.432,ZH;
82,8113,Boppelsen,2672671.317,1258197.089,ZH;
84,8108,Dällikon,2675488.101,1254829.54,ZH;
86,8157,Dielsdorf,2676493.291,1259763.939,ZH;
87,8115,Hüttikon,2671541.363,1255465.116,ZH;
88,8173,Neerach,2678030.417,1263041.392,ZH;
90,8155,Niederhasli,2678776.325,1259586.315,ZH;
91,8166,Niederweningen,2670093.118,1261902.881,ZH;
93,8165,Oberweningen,2672985.153,1261896.885,ZH;
94,8112,Otelfingen,2671517.02,1257223.61,ZH;
95,8158,Regensberg,2675383.706,1259633.809,ZH;
96,8105,Regensdorf,2677477.967,1253827.099,ZH;
97,8153,Rümlang,2682508.372,1256231,ZH;
98,8165,Schleinikon,2671798.328,1261250.764,ZH;
99,8165,Schöfflisdorf,2673707.449,1261493.386,ZH;
101,8162,Steinmaur,2676631.158,1261425.771,ZH;
102,8187,Weiach,2675209.779,1267912.501,ZH;
111,8344,Bäretswil,2707099.768,1243930.628,ZH;
112,8608,Bubikon,2704320.332,1236261.196,ZH;
113,8635,Dürnten,2706266.422,1237310.721,ZH;
114,8497,Fischenthal,2711914.209,1243345.454,ZH;
116,8627,Grüningen,2700106.311,1237944.346,ZH;
117,8340,Hinwil,2706524.739,1239877.859,ZH;
131,8134,Adliswil,2681938.412,1240783.763,ZH;
